7886,6,0ms
7887,4,0ms
7888,8,0ms
7889,4,0ms
7890,5,0ms
7891,7,0ms
7892,5,0ms
7893,4,0ms
7894,6,0ms
7895,5,0ms
7896,5,0ms
7897,9,0ms
7898,5,0ms
7899,5,0ms
7900,6,0ms
7901,4,0ms
7902,27,0ms
7903,6,0ms
7904,8,0ms
7905,6,0ms
7906,5,0ms
7907,6,0ms
7908,5,0ms
7909,4,0ms
7910,6,0ms
7911,5,0ms
7912,4,0ms
7913,4,0ms
7914,6,0ms
7915,5,0ms
7916,4,0ms
7917,6,0ms
7918,5,0ms
7919,4,0ms
7920,5,0ms
7921,6,0ms
7922,4,0ms
7923,4,0ms
7924,7,0ms
7925,4,0ms
7926,4,0ms
7927,6,0ms
7928,12,0ms
7929,15,0ms
7930,5,0ms
7931,5,0ms
7932,5,0ms
7933,6,0ms
7934,5,0ms
7935,5,0ms
7936,5,0ms
7937,6,0ms
7938,4,0ms
7939,4,0ms
7940,4,0ms
7941,5,0ms
7942,3,0ms
7943,6,0ms
7944,3,0ms
7945,5,0ms
7946,4,0ms
7947,10,0ms
7948,19,0ms
7949,7,0ms
7950,4,0ms
7951,5,0ms
7952,5,0ms
7953,7,0ms
7954,5,0ms
7955,7,0ms
7956,4,0ms
7957,4,0ms
7958,4,0ms
7959,6,0ms
7960,3,0ms
7961,4,0ms
7962,5,0ms
7963,5,0ms
7964,5,0ms
7965,14,0ms
7966,18,0ms
7967,4,0ms
7968,5,0ms
7969,6,0ms
7970,5,0ms
7971,6,0ms
7972,6,0ms
7973,4,0ms
7974,5,0ms
7975,6,0ms
7976,4,0ms
7977,5,0ms
7978,4,0ms
7979,6,0ms
7980,4,0ms
7981,4,0ms
7982,6,0ms
7983,6,0ms
7984,4,0ms
7985,4,0ms
7986,6,0ms
7987,4,0ms
7988,4,0ms
7989,7,0ms
7990,5,0ms
7991,4,0ms
7992,6,0ms
7993,18,0ms
7994,34,0ms
7995,7,0ms
7996,5,0ms
7997,23,0ms
7998,12,0ms
7999,4,0ms
8000,6,0ms
8001,7,0ms
8002,5,0ms
8003,5,0ms
8004,6,0ms
8005,12,0ms
8006,6,0ms
8007,5,0ms
8008,7,0ms
8009,4,0ms
8010,5,0ms
8011,8,0ms
8012,6,0ms
8013,5,0ms
8014,7,0ms
8015,5,0ms
8016,4,0ms
8017,7,0ms
8018,5,0ms
8019,4,0ms
8020,6,0ms
8021,5,0ms
8022,4,0ms
8023,7,0ms
8024,6,0ms
8025,4,0ms
8026,6,0ms
8027,5,0ms
8028,6,0ms
8029,4,0ms
8030,7,0ms
8031,4,0ms
8032,4,0ms
8033,6,0ms
8034,4,0ms
8035,4,0ms
8036,24,0ms
8037,6,0ms
8038,5,0ms
8039,6,0ms
8040,6,0ms
8041,6,0ms
8042,6,0ms
8043,4,0ms
8044,5,0ms
8045,4,0ms
8046,4,0ms
8047,7,0ms
8048,5,0ms
8049,4,0ms
8050,7,0ms
8051,5,0ms
8052,4,0ms
8053,7,0ms
8054,4,0ms
8055,5,0ms
8056,7,0ms
8057,4,0ms
8058,4,0ms
8059,7,0ms
8060,6,0ms
8061,19,0ms
8062,8,0ms
8063,4,0ms
8064,6,0ms
8065,4,0ms
8066,5,0ms
8067,8,0ms
8068,4,0ms
8069,4,0ms
8070,5,0ms
8071,3,0ms
8072,5,0ms
8073,5,0ms
8074,6,0ms
8075,4,0ms
8076,5,0ms
8077,6,0ms
8078,5,0ms
8079,3,0ms
8080,5,0ms
8081,6,0ms
8082,5,0ms
8083,6,0ms
8084,5,0ms
8085,6,0ms
8086,7,0ms
8087,6,0ms
8088,5,0ms
8089,7,0ms
8090,6,0ms
8091,6,0ms
8092,6,0ms
8093,5,0ms
8094,5,0ms
8095,6,0ms
8096,5,0ms
8097,30,0ms
8098,6,0ms
8099,6,0ms
8100,5,0ms
8101,5,0ms
8102,9,0ms
8103,5,0ms
8104,6,0ms
8105,5,0ms
8106,3,0ms
8107,6,0ms
8108,4,0ms
8109,5,0ms
8110,6,0ms
8111,6,0ms
8112,7,0ms
8113,3,0ms
8114,5,0ms
8115,7,0ms
8116,6,0ms
8117,4,0ms
8118,7,0ms
8119,4,0ms
8120,4,0ms
8121,7,0ms
8122,5,0ms
8123,4,0ms
8124,5,0ms
8125,6,0ms
8126,5,0ms
8127,6,0ms
8128,4,0ms
8129,5,0ms
8130,5,0ms
8131,5,0ms
8132,4,0ms
8133,4,0ms
8134,7,0ms
8135,4,0ms
8136,25,0ms
8137,7,0ms
8138,5,0ms
8139,5,0ms
8140,5,0ms
8141,6,0ms
8142,7,0ms
8143,4,0ms
8144,4,0ms
8145,5,0ms
8146,5,0ms
8147,7,0ms
8148,3,0ms
8149,5,0ms
8150,6,0ms
8151,5,0ms
8152,5,0ms
8153,4,0ms
8154,4,0ms
8155,6,0ms
8156,5,0ms
8157,4,0ms
8158,5,0ms
8159,6,0ms
8160,4,0ms
8161,5,0ms
8162,6,0ms
8163,4,0ms
8164,5,0ms
8165,5,0ms
8166,4,0ms
8167,5,0ms
8168,5,0ms
8169,6,0ms
8170,4,0ms
8171,5,0ms
8172,5,0ms
8173,5,0ms
8174,5,0ms
8175,13,0ms
8176,16,0ms
8177,6,0ms
8178,4,0ms
8179,5,0ms
8180,7,0ms
8181,4,0ms
8182,5,0ms
8183,6,0ms
8184,4,0ms
8185,6,0ms
8186,3,0ms
8187,5,0ms
8188,4,0ms
8189,6,0ms
8190,5,0ms
8191,6,0ms
8192,5,0ms
8193,7,0ms
8194,3,0ms
8195,3,0ms
8196,3,0ms
8197,4,0ms
8198,5,0ms
8199,5,0ms
8200,5,0ms
8201,6,0ms
8202,4,0ms
8203,5,0ms
8204,6,0ms
8205,4,0ms
8206,5,0ms
8207,5,0ms
8208,6,0ms
8209,4,0ms
8210,4,0ms
8211,6,0ms
8212,4,0ms
8213,4,0ms
8214,7,0ms
8215,4,0ms
8216,5,0ms
8217,5,0ms
8218,6,0ms
8219,26,0ms
8220,6,0ms
8221,5,0ms
8222,4,0ms
8223,5,0ms
8224,5,0ms
8225,7,0ms
8226,4,0ms
8227,9,0ms
8228,5,0ms
8229,5,0ms
8230,6,0ms
8231,5,0ms
8232,5,0ms
8233,4,0ms
8234,7,0ms
8235,5,0ms
8236,6,0ms
8237,5,0ms
8238,5,0ms
8239,5,0ms
8240,6,0ms
8241,5,0ms
8242,7,0ms
8243,6,0ms
8244,6,0ms
8245,4,0ms
8246,5,0ms
8247,4,0ms
8248,7,0ms
8249,5,0ms
8250,5,0ms
8251,8,0ms
8252,5,0ms
8253,5,0ms
8254,6,0ms
8255,5,0ms
8256,7,0ms
8257,5,0ms
8258,4,0ms
8259,7,0ms
8260,32,0ms
8261,4,0ms
8262,8,0ms
8263,6,0ms
8264,5,0ms
8265,4,0ms
8266,5,0ms
8267,7,0ms
8268,5,0ms
8269,6,0ms
8270,6,0ms
8271,5,0ms
8272,6,0ms
8273,5,0ms
8274,5,0ms
8275,7,0ms
8276,4,0ms
8277,5,0ms
8278,7,0ms
8279,5,0ms
8280,5,0ms
8281,6,0ms
8282,5,0ms
8283,5,0ms
8284,6,0ms
8285,5,0ms
8286,5,0ms
8287,6,0ms
8288,5,0ms
8289,4,0ms
8290,5,0ms
8291,5,0ms
8292,5,0ms
8293,4,0ms
8294,5,0ms
8295,5,0ms
8296,5,0ms
8297,5,0ms
8298,5,0ms
8299,11,0ms
8300,21,0ms
8301,5,0ms
8302,7,0ms
8303,6,0ms
8304,4,0ms
8305,5,0ms
8306,5,0ms
8307,5,0ms
8308,4,0ms
8309,4,0ms
8310,7,0ms
8311,3,0ms
8312,5,0ms
8313,6,0ms
8314,4,0ms
8315,5,0ms
8316,7,0ms
8317,4,0ms
8318,4,0ms
8319,6,0ms
8320,4,0ms
8321,5,0ms
8322,4,0ms
8323,6,0ms
8324,4,0ms
8325,4,0ms
8326,7,0ms
8327,4,0ms
8328,4,0ms
8329,5,0ms
8330,6,0ms
8331,4,0ms
8332,5,0ms
8333,6,0ms
8334,5,0ms
8335,4,0ms
8336,27,0ms
8337,5,0ms
8338,4,0ms
8339,7,0ms
8340,5,0ms
8341,6,0ms
8342,4,0ms
8343,4,0ms
8344,5,0ms
8345,6,0ms
8346,4,0ms
8347,3,0ms
8348,7,0ms
8349,4,0ms
8350,4,0ms
8351,4,0ms
8352,6,0ms
8353,5,0ms
8354,5,0ms
8355,6,0ms
8356,4,0ms
8357,5,0ms
8358,6,0ms
8359,5,0ms
8360,4,0ms
8361,6,0ms
8362,5,0ms
8363,4,0ms
8364,4,0ms
8365,6,0ms
8366,3,0ms
8367,5,0ms
8368,26,0ms
8369,6,0ms
8370,7,0ms
8371,4,0ms
8372,10,0ms
8373,6,0ms
8374,4,0ms
8375,5,0ms
8376,6,0ms
8377,5,0ms
8378,5,0ms
8379,6,0ms
8380,5,0ms
8381,3,0ms
8382,5,0ms
8383,5,0ms
8384,6,0ms
8385,5,0ms
8386,7,0ms
8387,4,0ms
8388,5,0ms
8389,5,0ms
8390,6,0ms
8391,4,0ms
8392,5,0ms
8393,6,0ms
8394,4,0ms
8395,6,0ms
8396,7,0ms
8397,4,0ms
8398,6,0ms
8399,6,0ms
8400,5,0ms
8401,5,0ms
8402,7,0ms
8403,4,0ms
8404,5,0ms
8405,7,0ms
8406,5,0ms
8407,32,0ms
8408,5,0ms
8409,6,0ms
8410,5,0ms
8411,5,0ms
8412,6,0ms
8413,5,0ms
8414,5,0ms
8415,6,0ms
8416,4,0ms
8417,5,0ms
8418,5,0ms
8419,5,0ms
8420,7,0ms
8421,5,0ms
8422,5,0ms
8423,7,0ms
8424,6,0ms
8425,7,0ms
8426,5,0ms
8427,5,0ms
8428,8,0ms
8429,7,0ms
8430,19,0ms
8431,5,0ms
8432,5,0ms
8433,4,0ms
8434,5,0ms
8435,5,0ms
8436,5,0ms
8437,5,0ms
8438,6,0ms
8439,15,0ms
8440,5,0ms
8441,5,0ms
8442,5,0ms
8443,7,0ms
8444,6,0ms
8445,5,0ms
8446,6,0ms
8447,5,0ms
8448,6,0ms
8449,6,0ms
8450,5,0ms
8451,5,0ms
8452,6,0ms
8453,4,0ms
8454,5,0ms
8455,6,0ms
8456,6,0ms
8457,9,0ms
8458,22,0ms
8459,7,0ms
8460,6,0ms
8461,7,0ms
8462,5,0ms
8463,6,0ms
8464,7,0ms
8465,7,0ms
8466,5,0ms
8467,4,0ms
8468,7,0ms
8469,4,0ms
8470,5,0ms
8471,5,0ms
8472,5,0ms
8473,4,0ms
8474,5,0ms
8475,6,0ms
8476,5,0ms
8477,5,0ms
8478,4,0ms
8479,6,0ms
8480,5,0ms
8481,4,0ms
8482,6,0ms
8483,5,0ms
8484,5,0ms
8485,5,0ms
8486,6,0ms
8487,4,0ms
8488,5,0ms
8489,6,0ms
8490,5,0ms
8491,29,0ms
8492,6,0ms
8493,4,0ms
8494,4,0ms
8495,4,0ms
8496,5,0ms
8497,4,0ms
8498,5,0ms
8499,5,0ms
8500,4,0ms
8501,4,0ms
8502,5,0ms
8503,4,0ms
8504,5,0ms
8505,7,0ms
8506,7,0ms
8507,6,0ms
8508,5,0ms
8509,5,0ms
8510,5,0ms
8511,5,0ms
8512,6,0ms
8513,5,0ms
8514,5,0ms
8515,6,0ms
8516,3,0ms
8517,4,0ms
8518,6,0ms
8519,5,0ms
8520,5,0ms
8521,5,0ms
8522,6,0ms
8523,4,0ms
8524,6,0ms
8525,4,0ms
8526,6,0ms
8527,12,0ms
8528,15,0ms
8529,4,0ms
8530,5,0ms
8531,10,0ms
8532,4,0ms
8533,4,0ms
8534,6,0ms
8535,3,0ms
8536,6,0ms
8537,5,0ms
8538,6,0ms
8539,5,0ms
8540,4,0ms
8541,7,0ms
8542,5,0ms
8543,5,0ms
8544,5,0ms
8545,5,0ms
8546,5,0ms
8547,6,0ms
8548,5,0ms
8549,3,0ms
8550,6,0ms
8551,5,0ms
8552,5,0ms
8553,4,0ms
8554,6,0ms
8555,5,0ms
8556,4,0ms
8557,6,0ms
8558,5,0ms
8559,5,0ms
8560,6,0ms
8561,31,0ms
8562,6,0ms
8563,5,0ms
8564,5,0ms
8565,7,0ms
8566,5,0ms
8567,5,0ms
8568,4,0ms
8569,6,0ms
8570,4,0ms
8571,5,0ms
8572,6,0ms
8573,5,0ms
8574,5,0ms
8575,7,0ms
8576,4,0ms
8577,6,0ms
8578,5,0ms
8579,6,0ms
8580,4,0ms
8581,6,0ms
8582,4,0ms
8583,6,0ms
8584,6,0ms
8585,4,0ms
8586,5,0ms
8587,6,0ms
8588,4,0ms
8589,5,0ms
8590,5,0ms
8591,4,0ms
8592,5,0ms
8593,4,0ms
8594,5,0ms
8595,5,0ms
8596,6,0ms
8597,8,0ms
8598,29,0ms
8599,7,0ms
8600,5,0ms
8601,4,0ms
8602,5,0ms
8603,7,0ms
8604,8,0ms
8605,6,0ms
8606,5,0ms
8607,5,0ms
8608,7,0ms
8609,4,0ms
8610,5,0ms
8611,6,0ms
8612,5,0ms
8613,6,0ms
8614,7,0ms
8615,6,0ms
8616,5,0ms
8617,7,0ms
8618,7,0ms
8619,32,0ms
8620,5,0ms
8621,7,0ms
8622,5,0ms
8623,6,0ms
8624,8,0ms
8625,6,0ms
8626,5,0ms
8627,5,0ms
8628,5,0ms
8629,7,0ms
8630,6,0ms
8631,5,0ms
8632,7,0ms
8633,5,0ms
8634,6,0ms
8635,7,0ms
8636,5,0ms
8637,5,0ms
8638,7,0ms
8639,5,0ms
8640,4,0ms
8641,7,0ms
8642,4,0ms
8643,5,0ms
8644,6,0ms
8645,6,0ms
8646,4,0ms
8647,12,0ms
8648,15,0ms
8649,10,0ms
8650,7,0ms
8651,5,0ms
8652,7,0ms
8653,6,0ms
8654,8,0ms
8655,5,0ms
8656,7,0ms
8657,6,0ms
8658,5,0ms
8659,5,0ms
8660,6,0ms
8661,5,0ms
8662,5,0ms
8663,5,0ms
8664,6,0ms
8665,5,0ms
8666,5,0ms
8667,6,0ms
8668,6,0ms
8669,4,0ms
8670,6,0ms
8671,5,0ms
8672,16,0ms
8673,17,0ms
8674,4,0ms
8675,8,0ms
8676,5,0ms
8677,5,0ms
8678,7,0ms
8679,5,0ms
8680,7,0ms
8681,6,0ms
8682,4,0ms
8683,7,0ms
8684,5,0ms
8685,4,0ms
8686,6,0ms
8687,6,0ms
8688,4,0ms
8689,5,0ms
8690,5,0ms
8691,6,0ms
8692,4,0ms
8693,6,0ms
8694,5,0ms
8695,6,0ms
8696,9,0ms
8697,5,0ms
8698,8,0ms
8699,5,0ms
8700,7,0ms
8701,7,0ms
8702,5,0ms
8703,6,0ms
8704,9,0ms
8705,7,0ms
8706,7,0ms
8707,5,0ms
8708,6,0ms
8709,5,0ms
8710,5,0ms
8711,39,0ms
8712,7,0ms
8713,5,0ms
8714,8,0ms
8715,6,0ms
8716,15,0ms
8717,5,0ms
8718,4,0ms
8719,4,0ms
8720,5,0ms
8721,5,0ms
8722,5,0ms
8723,6,0ms
8724,4,0ms
8725,5,0ms
8726,6,0ms
8727,4,0ms
8728,4,0ms
8729,4,0ms
8730,5,0ms
8731,5,0ms
8732,4,0ms
8733,6,0ms
8734,4,0ms
8735,3,0ms
8736,6,0ms
8737,6,0ms
8738,4,0ms
8739,5,0ms
8740,5,0ms
8741,5,0ms
8742,4,0ms
8743,5,0ms
8744,5,0ms
8745,4,0ms
8746,5,0ms
8747,18,0ms
8748,12,0ms
8749,5,0ms
8750,4,0ms
8751,9,0ms
8752,4,0ms
8753,4,0ms
8754,4,0ms
8755,6,0ms
8756,3,0ms
8757,5,0ms
8758,7,0ms
8759,4,0ms
8760,4,0ms
8761,6,0ms
8762,5,0ms
8763,4,0ms
8764,6,0ms
8765,4,0ms
8766,5,0ms
8767,6,0ms
8768,10,0ms
8769,15,0ms
8770,6,0ms
8771,6,0ms
8772,6,0ms
8773,4,0ms
8774,5,0ms
8775,4,0ms
8776,5,0ms
8777,5,0ms
8778,4,0ms
8779,7,0ms
8780,4,0ms
8781,4,0ms
8782,5,0ms
8783,5,0ms
8784,5,0ms
8785,5,0ms
8786,6,0ms
8787,3,0ms
8788,4,0ms
8789,6,0ms
8790,4,0ms
8791,4,0ms
8792,7,0ms
8793,3,0ms
8794,4,0ms
8795,4,0ms
8796,6,0ms
8797,4,0ms
8798,5,0ms
8799,9,0ms
8800,18,0ms
8801,6,0ms
8802,7,0ms
8803,5,0ms
8804,8,0ms
8805,5,0ms
8806,5,0ms
8807,6,0ms
8808,4,0ms
8809,7,0ms
8810,5,0ms
8811,5,0ms
8812,6,0ms
8813,4,0ms
8814,7,0ms
8815,5,0ms
8816,6,0ms
8817,6,0ms
8818,4,0ms
8819,4,0ms
8820,6,0ms
8821,5,0ms
8822,5,0ms
8823,7,0ms
8824,3,0ms
8825,5,0ms
8826,14,0ms
8827,14,0ms
8828,5,0ms
8829,5,0ms
8830,7,0ms
8831,4,0ms
8832,5,0ms
8833,5,0ms
8834,6,0ms
8835,6,0ms
8836,6,0ms
8837,5,0ms
8838,6,0ms
8839,5,0ms
8840,4,0ms
8841,6,0ms
8842,5,0ms
8843,5,0ms
8844,6,0ms
8845,5,0ms
8846,4,0ms
8847,5,0ms
8848,6,0ms
8849,5,0ms
8850,2,0ms
8851,7,0ms
8852,5,0ms
8853,3,0ms
8854,6,0ms
8855,24,0ms
8856,4,0ms
8857,7,0ms
8858,5,0ms
8859,4,0ms
8860,4,0ms
8861,6,0ms
8862,4,0ms
8863,4,0ms
8864,4,0ms
8865,5,0ms
8866,6,0ms
8867,4,0ms
8868,5,0ms
8869,5,0ms
8870,4,0ms
8871,22,0ms
8872,6,0ms
8873,4,0ms
8874,11,0ms
8875,5,0ms
8876,4,0ms
8877,6,0ms
8878,4,0ms
8879,4,0ms
8880,6,0ms
8881,5,0ms
8882,4,0ms
8883,5,0ms
8884,5,0ms
8885,4,0ms
8886,4,0ms
8887,6,0ms
8888,3,0ms
8889,4,0ms
8890,6,0ms
8891,4,0ms
8892,3,0ms
8893,12,0ms
8894,16,0ms
8895,6,0ms
8896,8,0ms
8897,5,0ms
8898,5,0ms
8899,5,0ms
8900,6,0ms
8901,5,0ms
8902,4,0ms
8903,5,0ms
8904,4,0ms
8905,3,0ms
8906,4,0ms
8907,5,0ms
8908,5,0ms
8909,4,0ms
8910,5,0ms
8911,6,0ms
8912,5,0ms
8913,4,0ms
8914,6,0ms
8915,4,0ms
8916,4,0ms
8917,5,0ms
8918,5,0ms
8919,4,0ms
8920,6,0ms
8921,5,0ms
8922,4,0ms
8923,24,0ms
8924,6,0ms
8925,9,0ms
8926,5,0ms
8927,4,0ms
8928,4,0ms
8929,4,0ms
8930,7,0ms
8931,4,0ms
8932,4,0ms
8933,6,0ms
8934,3,0ms
8935,4,0ms
8936,6,0ms
8937,4,0ms
8938,4,0ms
8939,5,0ms
8940,5,0ms
8941,5,0ms
8942,4,0ms
8943,5,0ms
8944,4,0ms
8945,3,0ms
8946,6,0ms
8947,6,0ms
8948,5,0ms
8949,4,0ms
8950,8,0ms
8951,24,0ms
8952,4,0ms
8953,6,0ms
8954,5,0ms
8955,5,0ms
8956,5,0ms
8957,7,0ms
8958,4,0ms
8959,4,0ms
8960,5,0ms
8961,6,0ms
8962,4,0ms
8963,5,0ms
8964,5,0ms
8965,5,0ms
8966,5,0ms
8967,4,0ms
8968,6,0ms
8969,5,0ms
8970,5,0ms
8971,5,0ms
8972,6,0ms
8973,4,0ms
8974,4,0ms
8975,6,0ms
8976,4,0ms
8977,3,0ms
8978,7,0ms
8979,5,0ms
8980,4,0ms
8981,5,0ms
8982,4,0ms
8983,5,0ms
8984,4,0ms
8985,6,0ms
8986,5,0ms
8987,4,0ms
8988,5,0ms
8989,6,0ms
8990,4,0ms
8991,25,0ms
8992,5,0ms
8993,5,0ms
8994,6,0ms
8995,6,0ms
8996,5,0ms
8997,6,0ms
8998,4,0ms
8999,5,0ms
9000,5,0ms
9001,5,0ms
9002,5,0ms
9003,4,0ms
9004,6,0ms
9005,4,0ms
9006,3,0ms
9007,5,0ms
9008,5,0ms
9009,5,0ms
9010,5,0ms
9011,7,0ms
9012,4,0ms
9013,3,0ms
9014,6,0ms
9015,3,0ms
9016,5,0ms
9017,6,0ms
9018,6,0ms
9019,4,0ms
9020,4,0ms
9021,8,0ms
9022,5,0ms
9023,7,0ms
9024,6,0ms
9025,5,0ms
9026,7,0ms
9027,5,0ms
9028,5,0ms
9029,5,0ms
9030,6,0ms
9031,5,0ms
9032,5,0ms
9033,6,0ms
9034,4,0ms
9035,6,0ms
9036,6,0ms
9037,5,0ms
9038,5,0ms
9039,21,0ms
9040,7,0ms
9041,4,0ms
9042,6,0ms
9043,5,0ms
9044,6,0ms
9045,9,0ms
9046,5,0ms
9047,7,0ms
9048,5,0ms
9049,5,0ms
9050,6,0ms
9051,5,0ms
9052,4,0ms
9053,5,0ms
9054,5,0ms
9055,5,0ms
9056,5,0ms
9057,6,0ms
9058,4,0ms
9059,5,0ms
9060,6,0ms
9061,4,0ms
9062,4,0ms
9063,7,0ms
9064,5,0ms
9065,4,0ms
9066,7,0ms
9067,5,0ms
9068,5,0ms
9069,6,0ms
9070,5,0ms
9071,5,0ms
9072,7,0ms
9073,4,0ms
9074,5,0ms
9075,5,0ms
9076,6,0ms
9077,4,0ms
9078,5,0ms
9079,6,0ms
9080,4,0ms
9081,7,0ms
9082,7,0ms
9083,6,0ms
9084,26,0ms
9085,6,0ms
9086,6,0ms
9087,4,0ms
9088,7,0ms
9089,5,0ms
9090,5,0ms
9091,6,0ms
9092,6,0ms
9093,5,0ms
9094,8,0ms
9095,5,0ms
9096,4,0ms
9097,5,0ms
9098,6,0ms
9099,6,0ms
9100,5,0ms
9101,6,0ms
9102,6,0ms
9103,5,0ms
9104,7,0ms
9105,8,0ms
9106,25,0ms
9107,5,0ms
9108,5,0ms
9109,7,0ms
9110,5,0ms
9111,4,0ms
9112,5,0ms
9113,4,0ms
9114,6,0ms
9115,7,0ms
9116,4,0ms
9117,5,0ms
9118,5,0ms
9119,4,0ms
9120,6,0ms
9121,4,0ms
9122,5,0ms
9123,4,0ms
9124,6,0ms
9125,6,0ms
9126,4,0ms
9127,6,0ms
9128,5,0ms
9129,4,0ms
9130,6,0ms
9131,5,0ms
9132,5,0ms
9133,6,0ms
9134,4,0ms
9135,6,0ms
9136,6,0ms
9137,4,0ms
9138,5,0ms
9139,18,0ms
9140,15,0ms
9141,4,0ms
9142,6,0ms
9143,5,0ms
9144,5,0ms
9145,5,0ms
9146,16,0ms
9147,10,0ms
9148,25,0ms
9149,5,0ms
9150,7,0ms
9151,4,0ms
9152,6,0ms
9153,6,0ms
9154,6,0ms
9155,4,0ms
9156,4,0ms
9157,7,0ms
9158,5,0ms
9159,6,0ms
9160,6,0ms
9161,5,0ms
9162,7,0ms
9163,6,0ms
9164,9,0ms
9165,5,0ms
9166,26,0ms
9167,9,0ms
9168,6,0ms
9169,6,0ms
9170,5,0ms
9171,6,0ms
9172,5,0ms
9173,5,0ms
9174,5,0ms
9175,5,0ms
9176,5,0ms
9177,7,0ms
9178,4,0ms
9179,5,0ms
9180,7,0ms
9181,4,0ms
9182,5,0ms
9183,7,0ms
9184,4,0ms
9185,5,0ms
9186,6,0ms
9187,6,0ms
9188,4,0ms
9189,7,0ms
9190,5,0ms
9191,5,0ms
9192,6,0ms
9193,4,0ms
9194,4,0ms
9195,28,0ms
9196,6,0ms
9197,7,0ms
9198,4,0ms
9199,6,0ms
9200,6,0ms
9201,5,0ms
9202,4,0ms
9203,5,0ms
9204,4,0ms
9205,6,0ms
9206,5,0ms
9207,4,0ms
9208,7,0ms
9209,4,0ms
9210,6,0ms
9211,7,0ms
9212,4,0ms
9213,4,0ms
9214,6,0ms
9215,4,0ms
9216,5,0ms
9217,7,0ms
9218,5,0ms
9219,5,0ms
9220,5,0ms
9221,6,0ms
9222,6,0ms
9223,5,0ms
9224,7,0ms
9225,4,0ms
9226,30,0ms
9227,5,0ms
9228,6,0ms
9229,4,0ms
9230,5,0ms
9231,6,0ms
9232,5,0ms
9233,6,0ms
9234,6,0ms
9235,5,0ms
9236,5,0ms
9237,3,0ms
9238,6,0ms
9239,5,0ms
9240,5,0ms
9241,5,0ms
9242,4,0ms
9243,4,0ms
9244,6,0ms
9245,4,0ms
9246,6,0ms
9247,4,0ms
9248,4,0ms
9249,4,0ms
9250,7,0ms
9251,4,0ms
9252,4,0ms
9253,6,0ms
9254,18,0ms
9255,11,0ms
9256,6,0ms
9257,4,0ms
9258,5,0ms
9259,7,0ms
9260,5,0ms
9261,6,0ms
9262,6,0ms
9263,4,0ms
9264,4,0ms
9265,6,0ms
9266,5,0ms
9267,3,0ms
9268,6,0ms
9269,4,0ms
9270,3,0ms
9271,5,0ms
9272,6,0ms
9273,4,0ms
9274,4,0ms
9275,6,0ms
9276,5,0ms
9277,4,0ms
9278,11,0ms
9279,22,0ms
9280,4,0ms
9281,5,0ms
9282,7,0ms
9283,9,0ms
9284,4,0ms
9285,4,0ms
9286,6,0ms
9287,4,0ms
9288,4,0ms
9289,6,0ms
9290,6,0ms
9291,4,0ms
9292,5,0ms
9293,6,0ms
9294,4,0ms
9295,4,0ms
9296,6,0ms
9297,4,0ms
9298,4,0ms
9299,5,0ms
9300,6,0ms
9301,5,0ms
9302,4,0ms
9303,7,0ms
9304,3,0ms
9305,4,0ms
9306,5,0ms
9307,5,0ms
9308,4,0ms
9309,4,0ms
9310,5,0ms
9311,5,0ms
9312,23,0ms
9313,8,0ms
9314,4,0ms
9315,6,0ms
9316,7,0ms
9317,5,0ms
9318,4,0ms
9319,4,0ms
9320,4,0ms
9321,3,0ms
9322,5,0ms
9323,4,0ms
9324,6,0ms
9325,3,0ms
9326,5,0ms
9327,4,0ms
9328,4,0ms
9329,4,0ms
9330,5,0ms
9331,6,0ms
9332,3,0ms
9333,4,0ms
9334,4,0ms
9335,6,0ms
9336,4,0ms
9337,4,0ms
9338,6,0ms
9339,4,0ms
9340,4,0ms
9341,8,0ms
9342,16,0ms
9343,13,0ms
9344,6,0ms
9345,4,0ms
9346,5,0ms
9347,6,0ms
9348,4,0ms
9349,7,0ms
9350,5,0ms
9351,6,0ms
9352,5,0ms
9353,4,0ms
9354,4,0ms
9355,5,0ms
9356,5,0ms
9357,5,0ms
9358,5,0ms
9359,6,0ms
9360,6,0ms
9361,5,0ms
9362,7,0ms
9363,5,0ms
9364,5,0ms
9365,10,0ms
9366,21,0ms
9367,4,0ms
9368,7,0ms
9369,5,0ms
9370,4,0ms
9371,9,0ms
9372,6,0ms
9373,5,0ms
9374,4,0ms
9375,5,0ms
9376,5,0ms
9377,7,0ms
9378,5,0ms
9379,3,0ms
9380,7,0ms
9381,4,0ms
9382,5,0ms
9383,6,0ms
9384,5,0ms
9385,6,0ms
9386,6,0ms
9387,5,0ms
9388,12,0ms
9389,21,0ms
9390,5,0ms
9391,6,0ms
9392,6,0ms
9393,6,0ms
9394,6,0ms
9395,5,0ms
9396,5,0ms
9397,7,0ms
9398,6,0ms
9399,4,0ms
9400,6,0ms
9401,5,0ms
9402,5,0ms
9403,6,0ms
9404,6,0ms
9405,5,0ms
9406,6,0ms
9407,5,0ms
9408,5,0ms
9409,7,0ms
9410,6,0ms
9411,4,0ms
9412,7,0ms
9413,5,0ms
9414,6,0ms
9415,7,0ms
9416,4,0ms
9417,5,0ms
9418,7,0ms
9419,5,0ms
9420,5,0ms
9421,6,0ms
9422,17,0ms
9423,15,0ms
9424,3,0ms
9425,4,0ms
9426,5,0ms
9427,5,0ms
9428,9,0ms
9429,5,0ms
9430,5,0ms
9431,6,0ms
9432,6,0ms
9433,4,0ms
9434,7,0ms
9435,5,0ms
9436,4,0ms
9437,7,0ms
9438,5,0ms
9439,5,0ms
9440,5,0ms
